node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,in_degree_most_freq,out_degree_most_freq,complex_command_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance
9,8,8,0,0,0,0.0,1.7777777777777777,8,0:cd,1,0,1,0,0.33,middle,1,1.0,medium,easy,resolved,matplotlib__matplotlib-26291
9,12,9,1,2,2,2.0,2.6666666666666665,7,4:grep,2,2,2,0,0.4,middle,3,1.0,medium,easy,resolved,scikit-learn__scikit-learn-10297
11,11,11,1,2,2,2.0,2.0,9,0:cd,2,1,2,0,0.58,middle,1,1.0,easy,easy,resolved,django__django-16595
64,111,104,43,8,1,3.883720930232558,3.46875,1,1:cd,27,27,27,0,0.19,early,8,1.0,medium,very hard,unresolved,django__django-12663
20,25,25,6,7,2,3.1666666666666665,2.5,6,5:python,7,7,7,0,0.19,middle,2,1.0,medium,medium,unresolved,astropy__astropy-14508
10,14,12,2,5,3,4.0,2.8,3,0:cd,3,2,3,0,0.38,middle,2,1.0,medium,medium,resolved,django__django-11276
14,20,20,6,4,2,2.5,2.857142857142857,5,0:cd,7,6,7,0,0.24,late,3,1.0,easy,medium,unresolved,sphinx-doc__sphinx-10435
56,120,110,154,19,1,10.012987012987013,4.285714285714286,3,14:cd,9,9,9,0,0.22,late,23,3.0,easy,very hard,unresolved,django__django-14539
31,48,45,8,13,2,4.375,3.096774193548387,7,1:cd,7,7,7,3,0.15,middle,5,1.17,medium,easy,unresolved,sympy__sympy-22080
10,13,11,2,2,1,1.5,2.6,8,1:cd,2,2,2,0,0.25,middle,2,1.0,medium,medium,resolved,django__django-13343
33,67,65,19,6,1,3.1052631578947367,4.0606060606060606,2,1:cd,21,21,21,0,0.14,mixed,7,1.0,medium,medium,unsubmitted,sympy__sympy-21596
10,14,12,2,4,3,3.5,2.8,5,1:cd,3,3,3,0,0.38,mixed,4,1.0,medium,easy,resolved,django__django-14771
20,24,24,4,11,2,4.75,2.4,4,1:cd,3,3,3,0,0.32,early,5,1.14,medium,medium,unresolved,sphinx-doc__sphinx-8638
7,8,6,0,0,0,0.0,2.2857142857142856,6,0:cd,1,0,1,0,0.43,late,3,1.0,medium,easy,unsubmitted,sympy__sympy-22456
20,29,25,5,13,2,4.6,2.9,2,1:cd,4,4,4,0,0.42,middle,2,1.0,easy,medium,unresolved,matplotlib__matplotlib-24177
24,41,39,11,5,2,3.0,3.4166666666666665,4,0:cd,13,12,13,0,0.33,late,9,1.08,medium,medium,unresolved,django__django-14351
8,9,9,2,5,2,3.5,2.25,2,1:cd,3,3,3,0,0.1,middle,1,1.0,easy,medium,resolved,django__django-15741
6,5,5,0,0,0,0.0,1.6666666666666667,5,0:cd,1,0,1,0,0.33,middle,1,1.0,easy,medium,resolved,pytest-dev__pytest-7205
26,36,31,5,12,2,6.0,2.769230769230769,0,0:cd,6,5,6,0,0.25,early,4,1.0,hard,hard,unresolved,django__django-13128
39,50,48,11,11,1,4.636363636363637,2.5641025641025643,10,3:echo,5,5,5,0,0.24,late,4,1.0,easy,medium,unresolved,matplotlib__matplotlib-25479
21,42,41,4,15,1,4.75,4.0,5,20:str_replace_editor str_replace,18,18,17,0,0.14,early,2,1.0,medium,easy,unsubmitted,sphinx-doc__sphinx-11445
79,129,98,24,15,2,7.291666666666667,3.2658227848101267,16,16:python3,8,8,8,0,0.37,mixed,30,1.19,medium,medium,unresolved,pydata__xarray-7393
47,82,78,24,8,2,4.25,3.4893617021276597,0,0:cd,20,19,20,0,0.23,mixed,11,1.12,easy,medium,unresolved,sphinx-doc__sphinx-9591
9,13,12,4,5,2,3.0,2.888888888888889,0,1:cd,4,4,4,0,0.15,middle,2,1.0,easy,easy,resolved,sphinx-doc__sphinx-8595
78,132,116,31,23,1,5.451612903225806,3.3846153846153846,7,10:cd,16,16,16,0,0.19,mixed,19,1.29,easy,hard,unresolved,psf__requests-1921
34,60,55,14,10,1,4.0,3.5294117647058822,1,1:cd,9,9,9,0,0.18,mixed,10,1.0,medium,medium,unresolved,astropy__astropy-13453
7,8,7,1,3,3,3.0,2.2857142857142856,4,0:cd,2,1,2,0,0.25,middle,2,1.0,medium,medium,unresolved,django__django-14311
6,5,5,0,0,0,0.0,1.6666666666666667,5,0:cd,1,0,1,0,0.17,middle,1,1.0,medium,easy,unresolved,scikit-learn__scikit-learn-26194
6,9,9,3,3,2,2.3333333333333335,3.0,2,0:cd,4,3,4,0,0.1,late,1,1.0,medium,easy,unresolved,django__django-13028
11,13,13,3,6,3,4.666666666666667,2.3636363636363638,0,0:empty action,2,1,2,0,0.36,late,3,1.67,medium,easy,resolved,django__django-15731
19,25,19,1,5,5,5.0,2.6315789473684212,14,5:grep,2,2,2,0,0.4,middle,7,1.0,medium,medium,resolved,scikit-learn__scikit-learn-12682
24,28,28,4,7,2,4.5,2.3333333333333335,9,1:cd,5,5,5,0,0.34,middle,3,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-13124
16,18,18,3,5,2,3.6666666666666665,2.25,10,2:ls,2,2,2,0,0.0,none,0,0.0,medium,easy,unsubmitted,sympy__sympy-24213
11,15,15,4,8,1,4.25,2.727272727272727,0,0:empty action,3,2,3,0,0.12,early,2,1.0,medium,medium,unresolved,pylint-dev__pylint-4661
79,125,114,34,16,2,8.323529411764707,3.1645569620253164,2,0:cd,15,14,15,0,0.37,mixed,24,1.27,easy,hard,unresolved,pytest-dev__pytest-7432
29,63,59,17,7,1,4.0,4.344827586206897,1,9:cd,11,11,11,0,0.15,mixed,6,1.5,easy,medium,resolved,django__django-12209
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.2,middle,1,1.0,medium,easy,resolved,django__django-11292
13,15,14,2,2,1,1.5,2.3076923076923075,11,0:cd,2,1,2,0,0.47,middle,2,1.0,medium,medium,unresolved,django__django-11749
7,7,7,1,6,6,6.0,2.0,1,0:empty action,2,1,2,0,0.12,late,1,1.0,medium,medium,resolved,django__django-12155
76,144,109,41,18,1,7.219512195121951,3.789473684210526,11,8:cd,9,9,9,0,0.26,mixed,22,1.16,medium,hard,unresolved,sympy__sympy-19040
12,19,18,7,6,1,3.5714285714285716,3.1666666666666665,1,1:cd,6,6,6,0,0.16,middle,3,1.0,easy,medium,unresolved,sphinx-doc__sphinx-7889
51,86,75,30,17,1,7.6,3.372549019607843,1,7:cd,5,5,5,0,0.34,mixed,19,1.13,easy,medium,unresolved,pydata__xarray-4629
8,8,7,0,0,0,0.0,2.0,7,0:ls,1,0,1,0,0.38,middle,2,1.0,medium,medium,unresolved,pydata__xarray-6938
4,4,4,1,1,1,1.0,2.0,3,2:grep,2,2,2,0,0.2,middle,1,1.0,easy,easy,unresolved,django__django-14376
71,122,101,27,31,1,6.925925925925926,3.436619718309859,3,1:cd,20,20,20,0,0.22,mixed,16,1.1,very_hard,very hard,unresolved,pydata__xarray-6992
21,37,36,13,9,2,3.923076923076923,3.5238095238095237,1,0:cd,12,11,12,0,0.05,early,1,1.0,easy,medium,unresolved,django__django-13112
11,10,10,0,0,0,0.0,1.8181818181818181,10,0:empty action,1,0,1,0,0.45,middle,2,1.0,hard,medium,unresolved,django__django-14011
8,7,7,0,0,0,0.0,1.75,7,0:find,1,0,1,0,0.5,middle,2,1.0,medium,medium,resolved,django__django-11551
23,30,29,5,7,2,4.0,2.608695652173913,9,0:cd,3,2,3,0,0.1,early,2,1.0,medium,medium,unresolved,django__django-16502
8,11,11,4,3,2,2.25,2.75,2,2:x,5,5,4,0,0.08,early,1,1.0,easy,easy,unresolved,sympy__sympy-15345
15,22,22,7,9,2,4.0,2.933333333333333,1,1:cd,7,7,7,0,0.13,early,2,1.0,medium,easy,unresolved,django__django-13195
7,12,12,5,5,1,2.8,3.4285714285714284,0,1:cd,4,4,4,1,0.0,none,0,0.0,easy,medium,unresolved,scikit-learn__scikit-learn-13135
5,5,4,0,0,0,0.0,2.0,4,0:find,1,0,1,0,0.6,middle,1,1.0,easy,easy,resolved,django__django-13089
38,54,45,5,7,2,4.4,2.8421052631578947,22,1:cd,5,5,5,0,0.43,mixed,9,1.05,medium,medium,unresolved,django__django-13964
16,17,17,2,10,3,6.5,2.125,4,1:cd,3,3,3,0,0.5,middle,2,1.0,easy,easy,unresolved,django__django-13933
26,46,45,14,6,2,3.0714285714285716,3.5384615384615383,1,1:cd,15,15,15,0,0.24,mixed,10,1.0,medium,medium,unresolved,django__django-11734
8,11,10,3,3,2,2.6666666666666665,2.75,2,0:cd,4,3,4,0,0.18,middle,2,1.0,easy,medium,unresolved,sphinx-doc__sphinx-9230
55,131,114,26,10,1,4.461538461538462,4.763636363636364,2,43:str_replace_editor str_replace,21,21,20,0,0.18,mixed,16,1.62,medium,medium,unresolved,sympy__sympy-13798
12,19,19,7,5,2,2.5714285714285716,3.1666666666666665,0,0:cd,8,7,8,0,0.1,late,1,1.0,easy,easy,resolved,django__django-15368
14,17,17,4,4,2,3.0,2.4285714285714284,5,1:cd,5,5,5,0,0.17,early,2,1.0,easy,easy,resolved,pytest-dev__pytest-5262
35,55,52,18,7,2,4.388888888888889,3.142857142857143,1,1:cd,12,12,12,0,0.4,mixed,7,1.05,medium,medium,unresolved,sympy__sympy-18211
9,9,9,1,6,6,6.0,2.0,3,0:cd,2,1,2,0,0.5,middle,2,1.0,medium,easy,resolved,django__django-12050
21,29,24,4,11,2,5.25,2.761904761904762,3,1:cd,5,5,5,0,0.36,mixed,4,1.0,easy,medium,unresolved,django__django-12125
10,9,9,0,0,0,0.0,1.8,9,0:empty action,1,0,1,0,0.2,middle,2,1.0,easy,easy,resolved,matplotlib__matplotlib-24570
24,23,23,0,0,0,0.0,1.9166666666666667,23,0:empty action,1,0,1,0,0.62,mixed,3,1.0,easy,medium,resolved,scikit-learn__scikit-learn-25232
14,25,23,8,7,2,3.625,3.5714285714285716,1,1:cd,7,7,7,0,0.12,middle,3,1.0,hard,medium,unresolved,django__django-11885
13,22,21,9,4,2,2.2222222222222223,3.3846153846153846,1,1:cd,9,9,9,0,0.09,late,1,1.0,easy,easy,unresolved,django__django-13297
5,6,5,1,2,2,2.0,2.4,3,0:cd,2,1,2,0,0.33,middle,1,1.0,medium,medium,resolved,django__django-14559
57,83,76,39,16,1,6.9743589743589745,2.912280701754386,11,23:python,11,11,11,3,0.31,early,15,1.33,medium,medium,unsubmitted,sympy__sympy-20801
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.2,late,1,1.0,medium,easy,resolved,django__django-14672
9,11,10,2,4,4,4.0,2.4444444444444446,2,0:empty action,2,1,2,0,0.27,middle,2,1.0,medium,medium,unresolved,django__django-14155
30,45,44,10,12,2,4.2,3.0,3,0:cd,9,8,9,0,0.13,early,2,1.0,medium,very hard,unsubmitted,sympy__sympy-21612
11,15,11,1,3,3,3.0,2.727272727272727,8,1:cd,2,2,2,0,0.5,late,2,1.0,medium,easy,resolved,django__django-13670
20,30,29,7,11,2,4.0,3.0,0,0:cd,6,5,6,0,0.27,middle,3,1.0,medium,easy,unresolved,matplotlib__matplotlib-26466
12,17,16,2,2,2,2.0,2.8333333333333335,9,0:cd,4,3,4,0,0.41,late,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-8056
7,9,8,2,2,2,2.0,2.5714285714285716,4,0:cd,2,1,2,0,0.22,middle,2,1.0,medium,easy,unresolved,django__django-16136
11,18,12,2,5,3,4.0,3.272727272727273,4,0:empty action,2,1,2,0,0.38,middle,4,1.0,easy,easy,unresolved,django__django-14493
66,110,109,31,13,2,3.838709677419355,3.3333333333333335,6,1:cd,27,27,27,0,0.22,early,16,1.04,medium,hard,unresolved,pylint-dev__pylint-4604
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.4,middle,1,1.0,medium,easy,unresolved,django__django-11333
24,48,42,14,8,1,4.642857142857143,4.0,3,1:cd,9,9,9,0,0.26,mixed,8,1.38,easy,hard,unresolved,pytest-dev__pytest-7521
14,21,21,5,6,3,3.8,3.0,1,1:cd,6,6,6,0,0.14,early,3,1.0,medium,medium,unresolved,sympy__sympy-13551
11,19,15,3,4,1,2.3333333333333335,3.4545454545454546,6,1:cd,4,4,4,0,0.31,late,3,1.0,medium,easy,unresolved,django__django-15814
9,9,9,1,2,2,2.0,2.0,7,7:python,2,2,1,1,0.1,middle,1,1.0,medium,medium,resolved,astropy__astropy-12907
3,2,2,0,0,0,0.0,1.3333333333333333,2,0:find,1,0,1,0,0.33,middle,1,1.0,easy,easy,unsubmitted,django__django-11951
16,19,17,2,3,3,3.0,2.375,11,0:empty action,2,1,2,0,0.17,late,3,1.0,hard,medium,unresolved,django__django-16560
9,12,12,3,7,3,5.0,2.6666666666666665,0,1:cd,3,3,3,2,0.15,early,1,1.0,medium,medium,unresolved,django__django-14140
17,26,25,9,7,2,3.4444444444444446,3.0588235294117645,3,1:cd,8,8,8,0,0.15,middle,2,1.0,medium,easy,unresolved,django__django-12262
8,9,8,1,3,3,3.0,2.25,5,1:cd,2,2,2,0,0.33,late,2,1.0,medium,easy,resolved,django__django-16493
71,130,118,70,30,1,15.071428571428571,3.6619718309859155,6,15:cd,10,10,10,0,0.18,mixed,19,1.62,easy,hard,unresolved,sphinx-doc__sphinx-10449
12,12,11,0,0,0,0.0,2.0,11,0:cd,1,0,1,0,0.58,mixed,2,1.0,medium,easy,resolved,sphinx-doc__sphinx-8120
52,105,93,91,12,1,5.923076923076923,4.038461538461538,4,4:python,16,16,16,0,0.2,mixed,19,1.9,easy,medium,unresolved,scikit-learn__scikit-learn-12585
59,85,77,16,23,2,5.375,2.8813559322033897,2,1:cd,15,15,15,10,0.17,middle,5,1.0,medium,medium,unresolved,django__django-16661
50,82,65,13,32,1,7.3076923076923075,3.28,2,33:python,9,9,9,0,0.23,early,11,1.0,medium,medium,unresolved,pydata__xarray-7229
41,65,62,18,9,2,4.055555555555555,3.1707317073170733,1,1:cd,16,16,16,0,0.22,mixed,8,1.08,medium,very hard,unresolved,sphinx-doc__sphinx-8035
34,64,61,15,11,2,3.8666666666666667,3.764705882352941,2,1:cd,16,16,16,0,0.08,early,3,1.0,hard,medium,unresolved,django__django-15503
14,18,16,2,5,3,4.0,2.5714285714285716,7,6:python,3,3,3,0,0.18,early,3,1.0,easy,medium,unsubmitted,sympy__sympy-19954
21,32,27,7,8,1,3.5714285714285716,3.0476190476190474,2,7:python3,6,6,6,1,0.25,mixed,5,1.0,medium,medium,unresolved,astropy__astropy-8872
9,9,9,1,8,8,8.0,2.0,1,0:empty action,2,1,2,0,0.3,middle,2,1.0,easy,easy,resolved,django__django-13417
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.2,late,1,1.0,easy,easy,unresolved,django__django-10999
6,9,8,2,3,3,3.0,3.0,1,0:cd,3,2,3,0,0.22,early,2,1.0,hard,easy,unresolved,sympy__sympy-12489
9,19,18,6,5,2,3.3333333333333335,4.222222222222222,0,1:cd,6,6,6,0,0.11,middle,2,1.0,medium,medium,unresolved,sympy__sympy-13091
20,20,20,1,2,2,2.0,2.0,18,14:cd,2,2,2,0,0.33,early,3,1.0,medium,medium,unsubmitted,sympy__sympy-20154
9,9,9,1,8,8,8.0,2.0,1,0:empty action,2,1,2,0,0.2,middle,2,1.0,easy,medium,resolved,matplotlib__matplotlib-26113
7,11,11,3,4,2,2.6666666666666665,3.142857142857143,1,0:cd,5,4,5,0,0.08,middle,1,1.0,medium,medium,unresolved,django__django-13568
14,18,18,4,8,2,4.0,2.5714285714285716,2,1:cd,5,5,5,0,0.26,middle,2,1.0,medium,medium,resolved,pydata__xarray-7233
41,64,63,15,8,2,3.8,3.1219512195121952,1,1:cd,18,18,18,0,0.28,mixed,9,1.0,hard,medium,unresolved,django__django-15957
20,35,35,10,7,1,3.7,3.5,1,6:cd,7,7,7,0,0.03,early,1,1.0,medium,easy,unsubmitted,django__django-16454
6,6,6,1,3,3,3.0,2.0,3,0:cd,2,1,2,0,0.14,middle,1,1.0,medium,medium,unresolved,django__django-15037
56,121,116,68,20,1,10.676470588235293,4.321428571428571,6,7:cd,16,16,16,0,0.11,late,12,1.86,easy,medium,unresolved,pytest-dev__pytest-10081
71,124,102,47,15,1,7.659574468085107,3.492957746478873,1,1:cd,13,13,13,0,0.28,mixed,25,1.16,medium,hard,unresolved,sphinx-doc__sphinx-8593
7,9,9,3,3,2,2.6666666666666665,2.5714285714285716,1,0:cd,4,3,4,0,0.1,middle,1,1.0,easy,easy,resolved,sympy__sympy-16766
78,129,113,39,25,1,9.102564102564102,3.3076923076923075,6,1:cd,15,15,15,0,0.18,middle,20,1.5,medium,very hard,unresolved,pytest-dev__pytest-7324
22,29,27,5,16,2,5.2,2.6363636363636362,1,0:cd,6,5,6,0,0.36,middle,5,1.0,medium,medium,unresolved,django__django-15695
11,16,13,2,2,2,2.0,2.909090909090909,8,0:cd,3,2,3,0,0.43,middle,2,1.0,easy,medium,resolved,django__django-12741
9,15,14,3,3,2,2.6666666666666665,3.3333333333333335,4,1:cd,5,5,5,0,0.13,late,2,1.0,easy,easy,resolved,django__django-16145
22,29,29,5,8,2,3.8,2.6363636363636362,7,1:cd,7,7,7,0,0.23,middle,2,1.0,medium,medium,unresolved,psf__requests-6028
12,16,15,4,4,2,3.0,2.6666666666666665,4,6:python,4,4,3,0,0.19,mixed,3,1.5,medium,medium,resolved,matplotlib__matplotlib-24970
15,27,23,8,6,1,2.75,3.6,0,0:cd,5,4,5,0,0.21,early,5,1.0,medium,medium,resolved,django__django-16082
6,6,5,0,0,0,0.0,2.0,5,0:cd,1,0,1,0,0.33,middle,1,1.0,easy,easy,resolved,sphinx-doc__sphinx-8475
5,4,4,0,0,0,0.0,1.6,4,0:cd,1,0,1,0,0.2,middle,1,1.0,easy,medium,unresolved,django__django-15987
7,6,6,0,0,0,0.0,1.7142857142857142,6,0:cd,1,0,1,0,0.57,middle,1,1.0,easy,easy,unresolved,django__django-13512
8,7,7,0,0,0,0.0,1.75,7,0:find,1,0,1,0,0.5,middle,2,1.0,easy,easy,resolved,sympy__sympy-16886
23,37,36,10,8,2,3.3,3.217391304347826,1,0:cd,12,11,12,0,0.19,middle,7,1.0,hard,medium,unresolved,django__django-16263
8,13,12,4,3,1,2.0,3.25,3,0:cd,4,3,4,0,0.31,middle,2,1.33,easy,easy,resolved,django__django-17029
11,13,13,2,7,2,4.5,2.3636363636363638,3,0:cd,3,2,3,0,0.5,mixed,2,1.0,easy,medium,resolved,django__django-11163
6,6,5,0,0,0,0.0,2.0,5,0:cd,1,0,1,0,0.33,early,2,1.0,easy,easy,resolved,astropy__astropy-7166
10,11,10,1,3,3,3.0,2.2,7,1:cd,2,2,2,0,0.36,late,1,1.0,medium,easy,resolved,django__django-12039
23,33,33,11,5,2,2.4545454545454546,2.869565217391304,6,6:python,12,12,11,1,0.06,early,2,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-14710
16,32,32,10,6,2,3.2,4.0,1,1:cd,6,6,6,0,0.06,early,2,1.0,easy,medium,resolved,psf__requests-5414
71,134,117,107,25,1,14.317757009345794,3.7746478873239435,4,7:cd,15,15,15,0,0.19,mixed,23,1.92,easy,medium,unresolved,scikit-learn__scikit-learn-13779
25,37,37,11,7,2,4.090909090909091,2.96,0,1:cd,8,8,8,0,0.13,middle,2,1.0,medium,easy,resolved,django__django-14349
