node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown
14,25,23,5,4,2,3.2,3.5714285714285716,5,4:cd,5,0.13,early,1,1.0,easy,medium,resolved,django__django-11119,False,3,3.0,1,1.0,False,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
8,10,9,1,2,2,2.0,2.5,6,7:submit,2,0.22,early,1,1.0,easy,medium,resolved,pytest-dev__pytest-6202,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,44,40,6,3,1,2.0,6.285714285714286,7,11:str_replace_editor str_replace,23,0.12,early,2,1.0,easy,medium,unresolved,sympy__sympy-18189,False,5,5.0,1,1.0,True,0,False,28,4,True,True,False,N/A,23,12.0,2,1,23,0,0
16,39,31,10,6,1,3.3,4.875,6,6:grep,9,0.38,mixed,5,1.11,medium,unknown,unresolved,django__django-15732,True,3,2.25,7,3.33,False,7,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,hard,easy,unresolved,django__django-16631,False,3,2.5,2,1.33,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,16,3,3,2,2.3333333333333335,3.076923076923077,8,4:x,2,0.31,early,2,1.0,easy,medium,resolved,sympy__sympy-17139,False,4,3.0,2,1.25,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,16,15,3,4,2,3.0,3.2,4,3:cd,3,0.13,early,1,1.0,medium,medium,resolved,django__django-16612,False,2,2.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,11,2,3,2,2.5,2.6,6,4:python,2,0.25,early,1,1.0,easy,easy,resolved,django__django-14915,False,3,3.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,0,0,1
19,31,25,5,6,2,3.2,3.263157894736842,9,13:cd,3,0.32,early,2,1.14,hard,medium,unresolved,astropy__astropy-13398,True,3,3.0,6,2.67,False,4,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0
12,16,14,3,6,2,3.3333333333333335,2.6666666666666665,4,1:python,3,0.2,early,2,1.0,easy,medium,unresolved,sympy__sympy-24562,False,2,2.0,2,1.5,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
21,34,23,3,12,2,7.333333333333333,3.238095238095238,1,11:python,2,0.52,early,3,1.0,medium,medium,unresolved,sympy__sympy-20428,False,4,3.83,5,3.0,True,2,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
22,37,27,5,6,2,4.0,3.3636363636363638,7,4:python,5,0.43,mixed,5,1.09,medium,medium,unresolved,pytest-dev__pytest-5840,True,4,3.57,6,3.0,False,4,False,6,5,False,False,False,N/A,1,1.0,1,0,1,0,0
12,26,26,7,7,2,4.428571428571429,4.333333333333333,3,2:os.environ[PYTHONPATH],5,0.04,early,1,1.0,easy,easy,resolved,pylint-dev__pylint-6903,False,1,1.0,1,1.0,False,0,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0
25,52,47,12,4,2,3.0,4.16,10,8:cd,12,0.12,early,1,1.0,medium,medium,unresolved,django__django-12406,False,3,3.0,4,2.0,True,0,False,13,13,False,False,False,N/A,0,0.0,0,0,0,0,0
8,12,9,1,2,2,2.0,3.0,6,7:submit,2,0.44,early,2,1.0,easy,easy,resolved,django__django-12419,False,4,4.0,1,1.0,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,easy,unresolved,django__django-11141,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
23,37,25,2,12,2,7.0,3.217391304347826,10,8:cd,2,0.5,mixed,3,1.0,easy,medium,resolved,psf__requests-1142,False,4,2.78,7,3.25,False,6,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
23,35,24,1,2,2,2.0,3.0434782608695654,21,22:submit,2,0.5,mixed,9,1.0,medium,medium,unresolved,django__django-15161,False,5,4.12,8,2.4,True,0,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
15,24,18,4,3,1,2.0,3.2,10,3:grep,3,0.37,early,3,1.0,easy,easy,unresolved,scikit-learn__scikit-learn-14983,False,4,4.0,4,1.75,True,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,medium,resolved,django__django-13820,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,26,17,2,12,2,7.0,3.25,3,1:python,2,0.56,middle,1,1.0,medium,easy,unresolved,matplotlib__matplotlib-25960,False,5,3.67,4,2.0,True,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,15,12,2,2,2,2.0,3.0,7,5:echo,2,0.31,early,1,1.0,easy,easy,unresolved,django__django-13023,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
31,60,50,10,12,1,3.2,3.870967741935484,8,1:python,8,0.23,early,4,1.0,medium,medium,unresolved,matplotlib__matplotlib-14623,False,5,4.0,5,2.2,True,1,False,25,13,False,True,False,N/A,12,12.0,1,7,5,0,0
14,19,15,2,2,2,2.0,2.7142857142857144,11,7:python,2,0.31,early,2,1.0,medium,easy,unresolved,sympy__sympy-20438,False,4,4.0,2,1.25,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
25,36,35,5,13,2,5.6,2.88,6,4:cd,5,0.17,early,4,1.0,medium,hard,unresolved,django__django-15554,False,2,1.2,5,3.0,False,2,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,10,1,2,2,2.0,2.6,8,8:submit,2,0.36,early,1,1.0,medium,easy,unresolved,astropy__astropy-7606,False,2,2.0,3,2.0,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,9,7,1,1,1,1.0,2.5714285714285716,6,6:submit,2,0.38,early,1,1.0,easy,medium,resolved,django__django-12276,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
6,8,7,1,2,2,2.0,2.6666666666666665,4,5:submit,2,0.29,early,1,1.0,medium,medium,resolved,django__django-13809,False,2,2.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
22,37,24,3,14,2,7.0,3.3636363636363638,3,1:python,3,0.56,mixed,3,1.0,medium,medium,resolved,sympy__sympy-23262,False,4,3.4,7,3.5,True,4,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
11,13,12,2,4,4,4.0,2.3636363636363638,4,1:python,2,0.15,early,1,1.0,easy,medium,resolved,sympy__sympy-22714,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,25,18,2,8,2,5.0,3.3333333333333335,6,5:cd,2,0.44,middle,2,1.0,easy,medium,unresolved,pylint-dev__pylint-4970,False,4,4.0,5,2.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,17,11,1,2,2,2.0,3.4,8,9:submit,2,0.64,middle,1,1.0,medium,easy,resolved,django__django-13012,False,4,4.0,4,1.75,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,easy,medium,unresolved,django__django-11239,False,3,3.0,2,1.33,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
26,33,30,2,5,3,4.0,2.5384615384615383,19,13:test_qdp_content,2,0.13,early,1,1.0,medium,medium,unresolved,astropy__astropy-14365,False,4,4.0,1,1.0,True,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
12,87,85,5,2,2,2.0,14.5,6,5:python,40,0.03,early,1,1.0,medium,medium,unresolved,pydata__xarray-6744,False,3,3.0,1,1.0,False,0,False,41,41,True,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,easy,resolved,django__django-11095,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,6,5,0,0,0,0.0,2.0,5,0:str_replace_editor view,1,0.33,early,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-9711,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,33,29,8,6,1,2.875,4.125,4,3:cd,6,0.17,mixed,4,1.0,medium,medium,unresolved,django__django-17084,False,4,3.5,2,1.25,False,1,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
19,36,35,10,9,2,4.0,3.789473684210526,1,1:cd,9,0.12,middle,2,1.0,medium,medium,resolved,django__django-15561,False,2,1.33,3,2.0,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
51,103,90,26,8,3,5.038461538461538,4.03921568627451,2,1:cd,12,0.15,late,10,1.0,easy,hard,unresolved,django__django-13406,False,3,2.18,11,4.67,True,1,False,21,20,False,False,False,"('general', 'localization')",1,1.0,1,0,1,0,0
15,21,21,4,6,2,4.0,2.8,3,2:cd,4,0.1,middle,2,1.0,easy,medium,unresolved,sphinx-doc__sphinx-7462,False,1,1.0,2,2.0,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,12,2,3,2,2.5,2.6,6,4:cd,2,0.15,early,1,1.0,hard,medium,resolved,django__django-13837,False,2,2.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
13,19,17,3,3,3,3.0,2.923076923076923,7,5:cd,3,0.17,early,1,1.0,easy,easy,resolved,django__django-16429,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
14,25,19,2,2,2,2.0,3.5714285714285716,11,10:cd,3,0.37,early,3,1.0,medium,easy,unresolved,django__django-15280,False,3,3.0,5,2.33,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
28,51,49,21,4,2,2.238095238095238,3.642857142857143,2,4:python,20,0.06,early,3,1.0,medium,medium,unresolved,django__django-13315,False,3,3.0,1,1.0,False,0,False,20,18,False,True,False,N/A,1,1.0,2,0,2,0,0
17,30,25,8,5,2,2.5,3.5294117647058822,4,4:python,8,0.23,early,2,1.0,medium,medium,unresolved,pytest-dev__pytest-7571,False,4,4.0,3,1.5,False,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
37,79,69,19,6,2,3.8421052631578947,4.27027027027027,6,6:cd,16,0.19,early,7,1.18,medium,medium,unresolved,django__django-15375,True,4,2.88,6,3.25,False,3,False,19,19,False,False,False,N/A,0,0.0,0,0,0,0,0
8,12,9,1,2,2,2.0,3.0,6,7:submit,2,0.44,early,1,1.0,hard,medium,unresolved,django__django-15629,False,3,3.0,2,1.33,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
26,38,30,5,3,2,2.2,2.923076923076923,19,18:python,4,0.29,early,7,1.0,medium,medium,unresolved,matplotlib__matplotlib-25775,False,5,3.4,3,1.8,True,1,False,8,7,False,False,False,"('localization',)",1,1.0,1,1,0,0,0
15,19,16,1,2,2,2.0,2.533333333333333,13,14:submit,2,0.25,early,1,1.0,medium,medium,resolved,sympy__sympy-13877,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,medium,unresolved,django__django-11848,False,3,3.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
12,18,17,3,4,3,3.3333333333333335,3.0,5,4:cd,3,0.12,early,1,1.0,easy,medium,unresolved,psf__requests-1724,False,2,2.0,1,1.0,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
38,123,87,7,29,1,11.428571428571429,6.473684210526316,1,37:str_replace_editor view,46,0.99,mixed,2,2.32,easy,unknown,unresolved,django__django-14404,True,5,4.21,47,17.2,False,29,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,11,3,3,2,2.6666666666666665,2.4444444444444446,3,1:python,3,0.08,middle,1,1.0,medium,medium,unresolved,astropy__astropy-13033,False,1,1.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
24,45,39,19,8,2,4.7368421052631575,3.75,3,3:sphinx-build,7,0.18,middle,5,1.0,medium,hard,unresolved,sphinx-doc__sphinx-7757,False,3,2.8,4,2.33,False,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,14,4,3,2,2.5,2.8,3,2:python,4,0.07,early,1,1.0,easy,medium,unresolved,django__django-15127,False,1,1.0,1,1.0,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
33,71,61,18,14,2,4.444444444444445,4.303030303030303,1,12:cd,16,0.2,early,4,1.09,medium,hard,unresolved,django__django-11211,True,3,3.0,7,4.0,False,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
8,10,10,3,3,2,2.6666666666666665,2.5,2,0:python,3,0.09,middle,1,1.0,medium,medium,resolved,pydata__xarray-4966,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,42,39,10,6,2,3.6,6.461538461538462,4,3:cd,11,0.23,mixed,7,2.25,hard,medium,unresolved,pylint-dev__pylint-4551,True,3,2.14,7,3.0,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,21,15,2,10,2,6.0,3.0,3,0:str_replace_editor view,2,0.5,early,2,1.14,medium,medium,unresolved,matplotlib__matplotlib-24870,True,4,3.5,3,2.0,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,11,9,2,2,2,2.0,2.75,5,4:python,2,0.3,early,1,1.0,medium,medium,unresolved,sympy__sympy-13974,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,29,16,1,2,2,2.0,3.8666666666666667,13,14:submit,2,0.69,mixed,2,1.0,easy,hard,unresolved,django__django-16100,False,5,5.0,4,2.2,True,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,16,14,2,3,2,2.5,2.6666666666666665,8,6:cd,2,0.2,early,1,1.0,easy,easy,unresolved,django__django-14534,False,3,3.0,1,1.0,False,0,False,3,2,False,False,False,"('verification',)",1,1.0,1,0,1,0,0
11,15,12,2,3,3,3.0,2.727272727272727,6,4:python,2,0.31,early,2,1.0,easy,easy,resolved,pallets__flask-5014,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,10,9,1,2,2,2.0,2.5,6,7:submit,2,0.22,early,1,1.0,easy,medium,resolved,django__django-11603,False,2,2.0,1,1.0,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
18,29,25,7,3,2,2.4285714285714284,3.2222222222222223,7,6:python,7,0.2,early,3,1.0,easy,medium,resolved,matplotlib__matplotlib-25122,False,4,3.5,2,1.25,True,0,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
8,13,10,2,2,1,1.5,3.25,6,4:str_replace_editor str_replace,2,0.4,early,1,1.0,easy,medium,resolved,django__django-14765,False,4,4.0,1,1.0,False,0,False,3,1,False,True,False,N/A,2,2.0,1,2,0,0,0
10,13,13,3,4,2,2.6666666666666665,2.6,4,1:python,3,0.08,early,1,1.0,medium,medium,resolved,matplotlib__matplotlib-24026,False,1,1.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
18,34,31,7,3,2,2.857142857142857,3.7777777777777777,9,8:cd,7,0.13,early,1,1.0,easy,medium,resolved,django__django-16642,False,4,4.0,1,1.0,False,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
9,14,12,2,2,2,2.0,3.111111111111111,6,5:cd,2,0.25,early,1,1.0,medium,medium,resolved,pytest-dev__pytest-8399,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,12,11,2,6,3,4.5,2.6666666666666665,1,7:submit,2,0.2,early,2,1.0,easy,medium,unresolved,django__django-14792,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,17,2,2,2,2.0,3.076923076923077,10,6:echo,3,0.22,early,2,1.0,easy,easy,resolved,sympy__sympy-18763,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,17,3,3,2,2.6666666666666665,3.076923076923077,8,6:cd,3,0.22,early,1,1.0,medium,medium,unresolved,django__django-13513,False,3,3.0,2,1.33,True,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
15,24,20,6,3,2,2.1666666666666665,3.2,7,5:python,6,0.24,early,2,1.0,hard,easy,unresolved,django__django-12325,False,5,5.0,1,1.0,True,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
4,5,5,1,2,2,2.0,2.5,2,3:submit,2,0.2,early,1,1.0,hard,easy,unresolved,django__django-11138,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,16,14,2,4,2,3.0,2.6666666666666665,7,5:cd,2,0.2,early,2,1.0,medium,medium,resolved,pydata__xarray-2905,False,2,2.0,2,1.5,False,0,False,3,2,False,False,False,N/A,1,1.0,1,1,0,0,0
9,10,9,1,3,3,3.0,2.2222222222222223,6,6:submit,2,0.2,early,1,1.0,easy,easy,resolved,django__django-16255,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
20,32,26,7,15,2,5.142857142857143,3.2,1,1:python,3,0.3,middle,4,1.14,easy,easy,unresolved,matplotlib__matplotlib-25311,True,5,4.0,2,1.6,True,0,False,5,4,False,False,False,"('localization',)",1,1.0,1,1,0,0,0
27,59,53,9,9,1,4.111111111111111,4.37037037037037,6,10:cd,10,0.15,early,2,1.14,easy,medium,unresolved,django__django-11964,True,4,4.0,5,2.0,True,0,False,15,11,False,True,False,"('general',)",4,4.0,1,4,0,0,0
10,19,16,3,3,2,2.3333333333333335,3.8,5,5:python,4,0.25,early,1,1.0,medium,medium,unresolved,sympy__sympy-21930,False,4,4.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
8,13,9,1,2,2,2.0,3.25,6,7:submit,2,0.56,early,1,1.0,hard,medium,unresolved,django__django-15268,False,4,4.0,2,1.25,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,15,14,4,4,2,2.5,3.0,3,2:python,4,0.14,middle,1,1.0,medium,medium,unresolved,django__django-11532,False,2,2.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,12,3,4,2,3.0,2.6,3,1:python,3,0.15,early,1,1.0,easy,medium,unresolved,sympy__sympy-17655,False,2,2.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
23,34,29,7,7,2,3.5714285714285716,2.9565217391304346,4,1:python,7,0.23,middle,4,1.0,hard,medium,unresolved,pytest-dev__pytest-10356,False,2,1.83,5,3.5,False,0,False,8,6,False,False,False,N/A,1,1.0,2,0,2,0,0
11,15,14,3,7,2,3.6666666666666665,2.727272727272727,2,1:python,3,0.21,middle,2,1.0,medium,medium,unresolved,sympy__sympy-13031,False,2,1.5,2,1.5,True,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
19,34,22,3,8,1,3.6666666666666665,3.5789473684210527,10,9:python,2,0.41,early,6,1.0,hard,medium,unresolved,pydata__xarray-3993,False,7,5.33,2,1.29,True,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
53,136,133,41,4,2,2.975609756097561,5.132075471698113,9,8:cd,41,0.03,early,1,1.0,medium,hard,unresolved,sphinx-doc__sphinx-10614,False,4,4.0,1,1.0,False,0,False,44,43,False,False,False,N/A,1,1.0,1,0,1,0,0
14,18,14,1,3,3,3.0,2.5714285714285716,11,11:submit,2,0.33,early,2,1.0,medium,easy,unresolved,sympy__sympy-13615,False,5,5.0,1,1.0,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,10,6,0,0,0,0.0,2.857142857142857,6,0:str_replace_editor view,1,0.71,mixed,2,1.0,medium,easy,unresolved,sympy__sympy-24661,False,4,4.0,2,1.25,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
32,44,38,4,19,2,8.0,2.75,6,5:cd,3,0.21,early,3,1.14,easy,medium,resolved,sphinx-doc__sphinx-9320,True,4,3.2,3,2.0,False,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
40,83,77,25,9,2,4.32,4.15,4,11:cd,13,0.09,mixed,6,1.0,medium,easy,unresolved,django__django-15525,False,4,3.5,3,1.75,False,2,False,13,9,False,False,False,"('verification',)",2,1.33,3,2,1,1,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,easy,unresolved,django__django-14999,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,22,19,3,11,2,5.0,2.933333333333333,2,1:python,3,0.21,middle,3,1.0,medium,medium,resolved,matplotlib__matplotlib-24637,False,3,2.5,2,1.33,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,medium,resolved,django__django-14752,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,8,8,1,2,2,2.0,2.0,6,6:submit,2,0.11,early,1,1.0,easy,medium,resolved,django__django-13410,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
18,29,27,7,3,2,2.5714285714285716,3.2222222222222223,9,6:cd,7,0.11,early,1,1.0,hard,hard,unresolved,pytest-dev__pytest-6197,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
35,73,62,13,10,3,5.153846153846154,4.171428571428572,9,10:cd,12,0.21,early,8,1.08,medium,medium,resolved,pylint-dev__pylint-6386,True,5,3.29,4,2.6,True,2,False,16,15,True,False,False,"('localization',)",1,1.0,1,1,0,0,0
10,14,11,2,3,2,2.5,2.8,6,4:python,2,0.33,early,2,1.0,medium,easy,unresolved,matplotlib__matplotlib-22871,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
25,29,24,0,0,0,0.0,2.32,24,0:str_replace_editor view,1,0.24,early,2,1.0,easy,medium,unresolved,sphinx-doc__sphinx-8269,False,3,2.67,3,2.0,False,2,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
8,11,9,1,2,2,2.0,2.75,6,7:submit,2,0.33,early,1,1.0,easy,medium,unresolved,django__django-12304,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
9,12,10,2,3,3,3.0,2.6666666666666665,4,3:python,2,0.27,early,2,1.0,medium,easy,resolved,sympy__sympy-23824,False,2,2.0,2,1.5,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,16,2,2,1,1.5,3.076923076923077,11,5:grep,4,0.29,early,3,1.0,easy,easy,resolved,matplotlib__matplotlib-13989,False,4,4.0,2,1.25,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,13,11,1,3,3,3.0,2.3636363636363638,8,8:submit,2,0.25,early,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-10466,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,13,11,2,2,2,2.0,2.888888888888889,6,5:python,2,0.27,early,1,1.0,medium,medium,resolved,scikit-learn__scikit-learn-15100,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
30,62,56,16,8,2,4.1875,4.133333333333334,2,4:cd,13,0.12,early,5,1.0,hard,medium,unresolved,django__django-13449,False,3,2.2,5,2.33,False,1,False,16,12,False,False,False,"('general',)",2,1.33,3,3,1,0,0
13,19,17,5,3,2,2.2,2.923076923076923,6,4:python,5,0.17,early,1,1.0,easy,easy,resolved,django__django-14373,False,3,3.0,1,1.0,False,1,False,4,3,False,False,False,N/A,1,1.0,1,0,0,0,1
8,13,9,1,2,2,2.0,3.25,6,7:submit,2,0.56,early,1,1.0,easy,easy,resolved,django__django-13821,False,3,3.0,3,1.67,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,medium,medium,unresolved,django__django-13810,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,9,9,3,2,2,2.0,2.5714285714285716,3,2:python,3,0.1,early,1,1.0,easy,easy,resolved,pytest-dev__pytest-5809,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,10,9,2,4,2,3.0,2.857142857142857,2,1:python,2,0.22,early,1,1.0,medium,medium,unresolved,pydata__xarray-4695,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,32,29,7,4,2,3.142857142857143,3.764705882352941,6,4:cd,7,0.13,early,2,1.0,medium,medium,resolved,django__django-14053,False,4,4.0,1,1.0,False,0,False,7,7,False,False,False,N/A,0,0.0,0,0,0,0,0
8,12,9,1,2,2,2.0,3.0,6,7:submit,2,0.44,early,1,1.0,medium,medium,unresolved,mwaskom__seaborn-3069,False,3,2.5,2,1.33,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
10,16,11,1,2,2,2.0,3.2,8,9:submit,2,0.55,early,2,1.0,easy,medium,resolved,pytest-dev__pytest-7982,False,4,3.33,3,1.5,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,26,26,7,4,3,3.2857142857142856,3.466666666666667,4,4:cd,7,0.04,early,1,1.0,easy,easy,unresolved,pylint-dev__pylint-7277,False,1,1.0,1,1.0,False,0,False,7,6,False,False,False,N/A,1,1.0,1,0,0,1,0
9,14,14,5,3,2,2.2,3.111111111111111,2,1:python,5,0.07,middle,1,1.0,easy,medium,resolved,pydata__xarray-6461,False,1,1.0,1,1.0,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
28,68,43,5,19,1,6.4,4.857142857142857,0,27:python,12,0.68,middle,1,1.08,medium,unknown,unresolved,django__django-11149,True,4,3.8,22,7.0,True,4,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
13,24,16,3,2,2,2.0,3.6923076923076925,9,6:grep,3,0.56,early,4,1.0,medium,medium,unresolved,sphinx-doc__sphinx-8551,False,3,2.71,5,3.0,True,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
